,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
8621,8933,7.23e+18,2023-05-16T12:01:12,49.0,US,"Angourie Rice, mako mermaids neppy, angourie rice singing, Black Mirror, Nowhere Movie, Nowhere Boy, Black Mirror Series, senior year movie, Black Mirror Movie, Senior Year (2022)",7755.0,40.0,83.0,1200000.0,Who is the Star of The Last Thing He Told Me? Who is Angourie Rice? What Do I Know Them From? #angourierice  #thelastthinghetoldme #spiderman #honorsociety #beautiful  #whatdoiknowthemfrom,False,,parocostories,paroco,,,,,,False,"angourierice, thelastthinghetoldme, spiderman, honorsociety, beautiful, whatdoiknowthemfrom",2023-05-16,"(array([0.25952986], dtype=float32), '‘Anna Nicole Smith: You Don’t Know Me’ Review: Mistreated')",0.2595298588275909,‘Anna Nicole Smith: You Don’t Know Me’ Review: Mistreated
6494,9088,7.32e+18,2024-01-05T14:23:26,21.0,US,"jeremy allen white calvin klein, Jeremy Allen White, calvin klein, jeremy allen, calvin klein jacob elordi, calvin klein jeremy, jeremy allen shameless, jungkook calvin klein, jeremy allen white edit, aaron taylor johnson calvin klein",281200.0,2871.0,1017.0,15500000.0,#JeremyAllenWhite talks Brooklyn. Documented on the set of the new campaign. #calvinklein ,False,,calvinklein,Calvin Klein,,,,,,True,"JeremyAllenWhite, calvinklein",2024-01-05,"(array([0.22434619], dtype=float32), 'A Day Later, the Iowa School Shooting Strikes an Intimate, Painful Chord')",0.2243461906909942,"A Day Later, the Iowa School Shooting Strikes an Intimate, Painful Chord"
8479,8518,7.33e+18,2024-01-18T13:16:00,12.0,US,"nikki reed, emmett cullen, nikki reed twilight, rosalie twilight, Damon Salvatore, nikki reed ian somerhalder, Vampire Diaries, twilight, nikki reed and ian somerhalder, nikki reed thirteen",10300000.0,137900.0,51400.0,60700000.0,Cc Emmett Cullen,False,,nikkireed,Nikki Reed,,,,,,True,"JeremyAllenWhite, CalvinKlein",2024-01-18,"(array([0.2631196], dtype=float32), '‘The End We Start From’ Review: A Watery Apocalypse and a New Beginning')",0.2631196081638336,‘The End We Start From’ Review: A Watery Apocalypse and a New Beginning
226,2073,7.33e+18,2024-01-30T23:31:45,6.0,US,"no roster just one boy, you know im such a fool, joke, Funny Jokes, humor jokes, hilarious joke, TikTok Jokes, no roster meaning, no roster just one girl, you know i'm such a fool for you",709800.0,7718.0,1733.0,3800000.0,shhh #foryou #parati #paratii #fyp ,False,,youuloverosi,rosi✰,,,,,,False,"foryou, parati, paratii, fyp",2024-01-30,"(array([0.21838778], dtype=float32), 'The Women of ‘Feud: Capote vs. the Swans’ Are Birds of a Feather')",0.2183877825736999,The Women of ‘Feud: Capote vs. the Swans’ Are Birds of a Feather
6546,7706,7.33e+18,2024-02-05T10:27:32,8.0,US,"Lana Del Rey, taylor bringing lana on stage, taylor grammys 2024, Snow On The Beach, lana being brought up on stage, taylor swift celine dion, taylor pulling lana on stage, snow on the beach lana del rey, taylor swift grammys 2024, lana going on stage with taylor",553200.0,975.0,5770.0,5300000.0,Her losing isnt the winners fault though. Also i was crying about something else in this but IM UPSET #lanadelrey #grammys #taylorswift ,False,,epotty_,epotty_,,,,,,False,"lanadelrey, grammys, taylorswift",2024-02-05,"(array([0.5146785], dtype=float32), 'Taylor Swift Announces New Album During Grammy Win')",0.5146784782409668,Taylor Swift Announces New Album During Grammy Win
3533,7502,7.32e+18,2024-01-16T12:23:10,18.0,US,"kierra lewis a little life, prisoner of azkaban, harry potter reaction, Booktok, Kierra Lewis, A Little Life, Harry Potter Books, reading harry potter for the first time, kierra lewis hockey, Harry Potter",2200000.0,141900.0,13100.0,13100000.0,Oh how naive i was 🤣 #harrypotter #booktok #harrypotterfan ,False,,kierralewis75,Kierra Lewis,,,,,,True,"harrypotter, booktok, harrypotterfan",2024-01-16,"(array([0.24471425], dtype=float32), 'Steven Yeun Wins His First Emmy')",0.2447142452001571,Steven Yeun Wins His First Emmy
8610,9726,7.25e+18,2023-06-27T09:33:20,25.0,CA,"Dog Whistle, dog sounds, Dog Barking, Dog Sounds To Attract Dogs, dog barking sound, Dog Sounds Reactions, Play This To Your Dog, Play This Sound To Your Dog, Sounds To Attract Dogs, Sounds To Play For Dog",21800.0,952.0,1069.0,1900000.0,PLAY THIS SOUND FOR YOUR DOG  AND SEE WHAT HAPPENS 🐶 #dog #dogsoftiktok #dogs ,False,,senor.hud,Señor Hud,,,,,,False,"dog, dogsoftiktok, dogs",2023-06-27,"(array([0.19846724], dtype=float32), 'Korean Corn Dogs and Uyghur Noodles Near Forest Hills Stadium')",0.1984672397375106,Korean Corn Dogs and Uyghur Noodles Near Forest Hills Stadium
6220,1177,7.33e+18,2024-02-11T08:20:45,13.0,US,"enemies to lovers book, crescent city, #booktok, Book TikTok, Enemies To Lovers, Crave Series, Books Of TikTok, Rivals To Lovers Books, Caspian, BookTok Fantasy",62000.0,1912.0,224.0,325000.0,#MemeCut i’m a sucker for it every time #fyp #bookschels #booktok #crescentcity🌙 #crescentcity #brycequinlanandhuntathalar #judeandcardan #feyreandrhys #nestaandcassian #aelinandrowan #manonanddorian #graceandhudson #craveseries #craveseriesobsession #xadenandviolence #xadenandviolet #enemiestolovers #enemiestoloverstrope #enemiestoloversbook ,False,,bookschels,Chels✨📚,,,,,,False,"MemeCut, fyp, bookschels, booktok, crescentcity, crescentcity, brycequinlanandhuntathalar, judeandcardan, feyreandrhys, nestaandcassian, aelinandrowan, manonanddorian, graceandhudson, craveseries, craveseriesobsession, xadenandviolence, xadenandviolet, enemiestolovers, enemiestoloverstrope, enemiestoloversbook",2024-02-11,"(array([0.2583829], dtype=float32), 'New Historical Fiction That Immerses You in Far-Flung Places')",0.2583828866481781,New Historical Fiction That Immerses You in Far-Flung Places
7228,8868,7.32e+18,2024-01-06T21:25:34,78.0,US,"Stephen Hawking, epstein island, stephen hawking kids, Stephen Hawking Before Paralyzed, what happened to stephen hawking, who is stephen hawking, stephen hawking talking, stephen hawking movie, stephen hawking story, stephen hawking children",373600.0,3945.0,2301.0,7300000.0,The files released this week make Stephen Hawking look a bit creepy…  #stephenhawking ,False,,brittanyhugoboom,Brittany Hugoboom,,,,,,True,stephenhawking,2024-01-06,"(array([0.2345499], dtype=float32), 'Arno J. Mayer, Unorthodox Historian of Europe’s Crises, Dies at 97')",0.2345498949289322,"Arno J. Mayer, Unorthodox Historian of Europe’s Crises, Dies at 97"
2958,8035,7.33e+18,2024-01-24T07:59:00,68.0,BR,,208000.0,910.0,625.0,787400.0,#MissSohee SS24 Couture ,False,,modelsreprise,Models Reprise,,,,,,False,MissSohee,2024-01-24,"(array([0.15572126], dtype=float32), 'The Trump-Haley Race After New Hampshire')",0.1557212620973587,The Trump-Haley Race After New Hampshire
6161,9449,7.32e+18,2024-01-08T04:47:30,18.0,GB,"Mei Mei, meimonstaa, Neutrogena Partner, Neutrogena, Neutrogena Skincare, neutrogena makeup, everything shower, Neutrogena Skin Care Products, Neutrogena Hydroboost, neutrogena commercial",45400.0,352.0,325.0,2600000.0,"Ps this hair cut is a botch job, but its ok as I can fix it 😅 it was an impulsive hair cut as i wanted to try the old money bob!! Lmk if you want to see the finished hairstyle 🫣 #oldmoneybob #haircut #diyhaircut ",False,,lauren.amarauk,Lauren Amy Hurren,,,,,,False,"oldmoneybob, haircut, diyhaircut",2024-01-08,"(array([0.24582835], dtype=float32), 'The Election No One Seems to Want Is Coming Right at Us')",0.2458283454179763,The Election No One Seems to Want Is Coming Right at Us
9342,2193,7.24e+18,2023-05-20T09:46:59,33.0,US,,2185.0,25.0,6.0,34400.0,#NicholasHoult making #ElleFanning a passionfruit margarita is big weekend energy. #marieclairemagazine ,False,,marieclairemagazine,Marie Claire Magazine,,,,,,True,"NicholasHoult, ElleFanning, marieclairemagazine",2023-05-20,"(array([0.15572126], dtype=float32), 'Seeking Cures for Loneliness')",0.1557212620973587,Seeking Cures for Loneliness
5411,346,7.34e+18,2024-02-18T17:02:00,7.0,US,"Francescafarago, pccas, people's choice awards 2024, Darcy Peoples Choice Award, Kelsea Ballerini Peoples Choice Awards, Kelsea Ballerini Performing People Choice Awards, pcas 2024, people's choice country awards 2023, choice awards 2023, adam sandler people's choice awards",21100.0,34.0,67.0,490300.0,#PCAs ,False,,francescafarago,Francesca Farago,,,,,,True,PCAs,2024-02-18,"(array([0.48900458], dtype=float32), '2024 BAFTA Film Awards: Looks From the Red Carpet')",0.4890045821666717,2024 BAFTA Film Awards: Looks From the Red Carpet
2960,8080,7.33e+18,2024-01-24T16:21:28,23.0,US,,147100.0,1497.0,814.0,619900.0,#SALLYJACKSON || sally jackson the woman that you are || #pjo #tlt #percyjacksonandtheolympians #thelightningthief #poseidon #zeus #ares #hades #sallyjacksonedit #percyjackson #edit #foryoupage #fyp #foryou #onlybyxrs #onlybcths ,False,,onlybcths,onlybcths | lana ִ ࣪𖤐,,,,,,False,"SALLYJACKSON, pjo, tlt, percyjacksonandtheolympians, thelightningthief, poseidon, zeus, ares, hades, sallyjacksonedit, percyjackson, edit, foryoupage, fyp, foryou, onlybyxrs, onlybcths",2024-01-24,"(array([0.15572126], dtype=float32), 'The Trump-Haley Race After New Hampshire')",0.1557212620973587,The Trump-Haley Race After New Hampshire
2154,1976,7.33e+18,2024-02-09T17:15:22,9.0,US,"San Diego Hidden Gems, San Diego California Hidden Gems, bridgerton, San Diego, California Hidden Gems, Hidden Gems In Seattle, Hidden Gems In Washington State, Hidden Gems In San Antonio, San Francisco Hidden Gems, San Diego California",11000.0,97.0,20.0,101100.0,pop off San Diego!! found this location on @Peerspace 🤍,False,,hannahg11,Hannah Godwin,,,,,,True,SelenaGomez,2024-02-09,"(array([0.29063153], dtype=float32), 'The Best-Loved Bridges in California')",0.2906315326690674,The Best-Loved Bridges in California
5172,9070,7.32e+18,2024-01-14T23:47:22,62.0,US,"history of man, troy hates helen meaning, John Mayer Taylor Swift, troy hates helen, the history of man, history of man taylor swift, tolerate it eras tour, maisie peters, Taylor Swift Edit, Taylor Swift",122000.0,1155.0,615.0,468400.0,#TAYLORSWIFT this song is so powerful ❤️ #swifttok #taylorswiftedit #swifties #erastour #vsp #videostar #edits #fyp #viral ,False,,thelavenderhazes,aurora⸆⸉ 🪩,,,,,,False,"TAYLORSWIFT, swifttok, taylorswiftedit, swifties, erastour, vsp, videostar, edits, fyp, viral",2024-01-14,"(array([0.23957826], dtype=float32), 'A Canadian Short Story Master Comes to the U.S.')",0.2395782619714737,A Canadian Short Story Master Comes to the U.S.
1836,854,7.34e+18,2024-02-26T13:20:10,51.0,US,"The Farmer's Dog, Farmers Dog Food, farmers dog commercial, Farm Dogs, Dog Products, dog food, Farmer’s Dog Vet Food, Winston The Wiener Dog, Fresh Food For Dogs, farmers dog superbowl",29800.0,234.0,87.0,156000.0,"#TFDpartner IF YOU'RE MY LANDLORD, KEEP SCROLLING!! Get 50% off your first box of @The Farmer’s Dog (🔗 in bio or go to http://thefarmersdog.com/daween) #thefarmersdog ",False,,winston_da_ween,WINSTON_DA_WEEN,,,,,,False,"TFDpartner, thefarmersdog",2024-02-26,"(array([0.23970407], dtype=float32), 'Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal')",0.2397040724754333,Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal
1431,387,7.34e+18,2024-02-28T23:05:35,12.0,GB,"it's the unknown, the unknown actor, Willy Wonka, what is that its the unknown, oompa loompa glasgow, theunknown, wonka, Willy Wonka Edit, Wonka Scene, wonka movie",609700.0,14900.0,5372.0,3500000.0,#THEUNKNOWN || not the unknown scaring those kids 😥 || #glasgow #charlieandthechocolatefactory #wonka #oompaloompa #edit #viral #willywonka #foryoupage #fyp ,False,,s0ngbaird,olivia🏹,,,,,,False,"THEUNKNOWN, glasgow, charlieandthechocolatefactory, wonka, oompaloompa, edit, viral, willywonka, foryoupage, fyp",2024-02-28,"(array([0.29570794], dtype=float32), 'A Louis Armstrong Musical Is Coming to Broadway This Fall')",0.2957079410552978,A Louis Armstrong Musical Is Coming to Broadway This Fall
2115,1124,7.34e+18,2024-02-23T05:40:02,17.0,AU,,5725.0,111.0,43.0,112300.0,"#TaylorSwift has given away the '22' hat on night 1 in Sydney... we're not crying, you're crying. #ErasTour #sydney #SydneyTSErasTour",False,,dailytelegraph,The Daily Telegraph,,,,,,True,"TaylorSwift, ErasTour, sydney, SydneyTSErasTour",2024-02-23,"(array([0.15880825], dtype=float32), 'At the Berlin Film Festival, Reconsidering the Power of Doubt')",0.1588082462549209,"At the Berlin Film Festival, Reconsidering the Power of Doubt"
440,1666,7.34e+18,2024-02-15T21:32:01,83.0,US,,27400.0,631.0,399.0,852700.0,"#ThisIsMeNow— like, right now. @JLO’s new musical experience is now streaming. #JenniferLopez #MalcolmKelner #AlixAngelis #AshleyVersher #MatthewLaw #DanielleLarracuente #BrandonDelsid #PrimeVideo #ThisIsMeNowPV ",True,,primevideo,Prime Video,,,,,,True,"ThisIsMeNow, JenniferLopez, MalcolmKelner, AlixAngelis, AshleyVersher, MatthewLaw, DanielleLarracuente, BrandonDelsid, PrimeVideo, ThisIsMeNowPV",2024-02-15,"(array([0.15572126], dtype=float32), 'Trump’s Takeover of the Republican Party')",0.1557212620973587,Trump’s Takeover of the Republican Party
3113,1201,7.34e+18,2024-02-21T13:13:57,69.0,US,"paris hilton, Sliving, ellendegeneres, Ellen, ellen degeneres epstein island, ellen degeneres wife, Clubbing In Paris Outfit, ellen degeneres crispy rs, Ellen Degeneres Mariah Carey, ellen degeneres twitch",9517.0,16.0,108.0,240400.0,#Throwback to when me and @Ellen DeGeneres went clubbing before dinnertime 😂💖 #Sliving ,False,,parishilton,ParisHilton,,,,,,True,"Throwback, Sliving",2024-02-21,"(array([0.21914363], dtype=float32), 'Beyoncé Becomes First Black Woman to Top Billboard Country Chart')",0.2191436290740966,Beyoncé Becomes First Black Woman to Top Billboard Country Chart
6783,9335,7.31e+18,2023-11-30T16:59:55,28.0,US,"tennis bracelet, stud earrings, Engagement Ring, Diamonds Jewelry, Diamond, Custom Jewelry, jewelry, repurposed jewelry, Jewelry Making, ring",292100.0,176.0,1277.0,2900000.0,"A woman who inherited her mother's engagement ring, brought it to me to repurpose its diamonds into several sentimental Christmas gifts for loved ones. We made two pairs of diamond stud earrings for her daughters and a 3-stone gents ring for her boyfriend. What do you think she should do with the extra diamonds?🤔 #CustomJewelryDesign #HeirloomDiamonds #EngagementRingRepurpose #DiamondStuds #GentsRing #SustainableJewelry #HandmadeJewelry #JewelryMaking #ChristmasGiftdeas #FamilyHeirlooms #BespokeJewelry #JewelryCraftsmanship #Diamond #JewelryCreation",False,,zachemighjewelry,Zach Emigh,,,,,,False,"CustomJewelryDesign, HeirloomDiamonds, EngagementRingRepurpose, DiamondStuds, GentsRing, SustainableJewelry, HandmadeJewelry, JewelryMaking, ChristmasGiftdeas, FamilyHeirlooms, BespokeJewelry, JewelryCraftsmanship, Diamond, JewelryCreation",2023-11-30,"(array([0.16809514], dtype=float32), 'Homes for Sale in Manhattan and Brooklyn')",0.1680951416492462,Homes for Sale in Manhattan and Brooklyn
2004,1156,7.34e+18,2024-02-23T07:31:11,41.0,GB,"yoko maisie peters, maisie peters, Surprise Songs, yoko, Surprise Singing, Surprise Singing Reaction, surprise surprise song lady, I Can See You Surprise Song, You Are In Love Surprise Song, I Wish You Would Surprise Song",74400.0,290.0,369.0,418800.0,surprise song hit so hard maybe i should add it to the setlist ?? ,False,,maisiehpeters,maisie peters,,,,,,True,"TomHolland, Zendaya",2024-02-23,"(array([0.2947984], dtype=float32), 'SZA’s Intergalactic Escape, and 8 More New Songs')",0.2947984039783478,"SZA’s Intergalactic Escape, and 8 More New Songs"
1429,5101,7.34e+18,2024-02-28T07:12:41,8.0,GB,"Lightning Mcqueen, lightning strike mcqueen, lightning strike, lightning strikes water mcqueen, lightning mcqueen lightning strike, lightning strikes water, lightning across a lake, lightning strike plane, plane takes off, Airplane",5500000.0,352000.0,28500.0,45000000.0,Scary 🫣😧 #infiniteflight #flightsimulator #aviation #lightning #aviationlovers #avgeek #flying #travel #storm #takeoff #planes #dreamliner #boeing #lightningstrike #scary ,False,,infiniteflightofficial,Infinite Flight,,,,,,False,"infiniteflight, flightsimulator, aviation, lightning, aviationlovers, avgeek, flying, travel, storm, takeoff, planes, dreamliner, boeing, lightningstrike, scary",2024-02-28,"(array([0.26875466], dtype=float32), 'E-Bike Battery Caused Fire That Killed Young Journalist, Officials Say')",0.2687546610832214,"E-Bike Battery Caused Fire That Killed Young Journalist, Officials Say"
3802,8639,7.32e+18,2024-01-16T11:20:36,154.0,US,,3192.0,29.0,19.0,234500.0,#TravisKelce #heartbroken #brother #JasonKelce #informs #teammates #retiring #news #hotnews #hot #fyp ,False,,one.new78,One New,,,,,,False,"TravisKelce, heartbroken, brother, JasonKelce, informs, teammates, retiring, news, hotnews, hot, fyp",2024-01-16,"(array([0.15572126], dtype=float32), 'Trump’s Landslide Victory in Iowa')",0.1557212620973587,Trump’s Landslide Victory in Iowa
4810,8435,7.32e+18,2024-01-14T14:56:08,15.0,US,"Glamorous Wash, Laundry Hacks, Laundry, cleaning hacks, cleaning, Laundry Tiktok Videos, Tiktok Cleaning Hacks, Clean TikTok Laundry, Diva Laundry Detergent, Laundry Tips",68.0,7.0,10.0,5109.0,Ordered the wrong size🥲 #glamorouswash #glamorouswashdiva #laundrytok #fyp #cleaning #lifehacks ,False,,livelovelej,livelovelej,,,,,,False,"glamorouswash, glamorouswashdiva, laundrytok, fyp, cleaning, lifehacks",2024-01-14,"(array([0.20006096], dtype=float32), 'The Sunday Read: ‘How an Ordinary Football Game Turns Into the Most Spectacular Thing on TV’')",0.2000609636306762,The Sunday Read: ‘How an Ordinary Football Game Turns Into the Most Spectacular Thing on TV’
1609,1585,7.34e+18,2024-02-19T08:37:46,61.0,US,,28.0,0.0,2.0,825.0,#abercrombiehaul 💃,False,,notchlo19,Chloe Mills,,,,,,False,abercrombiehaul,2024-02-19,"(array([0.15572126], dtype=float32), '‘The Trump Effect’: Lost Friends and a Jaundiced View of Humanity')",0.1557212620973587,‘The Trump Effect’: Lost Friends and a Jaundiced View of Humanity
