,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,H Schwartz holds Apollo 11 and Apollo 12 flights have proved that US is far ahead of other nations in lunar exploration,,President Nixon's Opportunity to Bridge the 'Lunar Gap',UNITED STATES PROJECTS;ASTRONAUTICS;INTERNATIONAL COOPERATION AND VENTURES;ASTRONAUTICS;UNITED STATES PROJECTS;APOLLO 12;ASTRONAUTICS;UNITED STATES PROJECTS;Apollo Project;ASTRONAUTICS;APOLLO 11,1969-12-01,article,Archives,Archives
0,"Brown, Dennis (Prof)",,"PROF. DENNIS BROWN OF LONG ISLAND U., 55","Brown, Dennis;DEATHS",1969-12-01,article,Archives,Archives
0,"J G Steuard, a Nazi buff, held, Los Angeles, after small arsenal of various weapons is found in his home",,2 Held in Seizure Of Machine Guns In California Raid,WEAPONS,1969-12-01,article,Archives,Archives
0,,,"Suns Trip Sonics, 116-108",,1969-12-01,article,Archives,Archives
0,,,Article 12 -- No Title,,1969-12-01,article,Archives,Archives
0,"In a violent, sometimes savage struggle sanctioned as entertainment by the American Football League, the New York Jets lost to the Oakland Raiders, 27-14, yesterday before a league record crowd of 63,865 at Shea Stadium.  ",,"Raiders Down Jets, 27-14, in Rough Game Marked by 241 Yards in Penalties; LAMONICA FLIPS 2 SCORING TOSSES",,1969-12-01,article,Archives,Archives
0,"hailing US Educ Comr Allen's investigation of Title I educ act program of aid to poor children and warning that probe must not give regressive forces, who seek to discredit Fed aid, chance to cut funds under guise of reform",,Misdirected School Aid,United States;Education and Schools;RACIAL INTEGRATION - PROGRAMS FOR SOCIALLY HANDICAPPED;Editorials,1969-12-01,article,Archives,Archives
0,fashions for large women described; wearers comment; illus,,The Forgotten Woman in the 'Skinny Revolution',United States;APPAREL;WOMEN'S AND GIRLS' WEAR,1969-12-01,article,Archives,Archives
0,,,Article 13 -- No Title,,1969-12-01,article,Archives,Archives
0,"Multimillionaire H F Oppenheimer warns that S Africa heads for econ suicide, s, Progressive party rally, Johannesburg; attacks job-reservation laws, charging S Africa deliberately sets out not to trade and not to make proper use of 80% of its population",,Millionaire Warns On Labor Policies In South Africa,"SOUTH AFRICA, REPUBLIC OF;SOUTH AFRICA, REPUBLIC OF;LABOR",1969-12-01,article,Archives,Archives
0,,,Ruth E. Can/or BecomesBride,,1969-12-01,article,Archives,Archives
0,"description of '40 drawing excerpted from ms in NY Times Chronicle of Amer Life series, now in preparation",,"In 1940 Draft Lottery, 158 Was the First Number","UNITED STATES ARMAMENT AND DEFENSE;DRAFT, RECRUITMENT AND MOBILIZATION",1969-12-01,article,Archives,Archives
0,"Austrian Min Waldheim and Italian Min Mora reach accord, Copenhagen, on pact to end 50-yr dispute over S Tyrol; map; Waldheim says 2 nations agree to sign '46 agreement on area, which requires all disputes to be referred to World Ct; says pact will not be ratified until 120 points in operational timetable are carried out, process expected to take 4 yrs; present dispute started when Ger-speaking Alto Adige (Bolzano Prov) was combined with Trento Prov, '48, to form larger adm region of Trentino-Alto Adige, thus giving it Italian-speaking majority; under new pact, merger will be reversed and Ger-speaking prov will have substantially increased autonomy; Italian name for area, Alto Adige, will be dropped and it will be called S Tyrol",,Austria and Italy in Pact On South Tyrol Dispute; Austria and Italy Reach Accord On Dispute Over South Tyrol,Italy;BOUNDARIES AND TERRITORIAL ISSUES,1969-12-01,article,Archives,Archives
0,"Mayor Lindsay inspects removal equipment, NYC",,Snowfall Sends Mayor To Inspect Equipment,SNOWSTORMS,1969-12-01,article,Archives,Archives
0,NYS Atty Gen Lefkowitz warns shoppers against unscrupulous venders,,Lefkowitz Warns Shoppers To Be Wary of 'Gyp Artists',"United States;Consumer Protection;VENDERS, STREET;RETAIL STORES AND TRADE;HOLIDAY TRADE",1969-12-01,article,Archives,Archives
0,,,"PATRIOTS SUBDUE DOLPHINS, 38-23; Taliaferro Tosses 3 Scoring Passes -- Defense Excels",,1969-12-01,article,Archives,Archives
0,"30 inmates and 6 guards injured during brawl which erupted at movie showing, Rikers Island",,"30 Rikers Guards, 6 Inmates Hurt in Brawl During Movie",New York City;Prisons and Prisoners,1969-12-01,article,Archives,Archives
0,"Steve Owens, Oklahoma running back, and three defensive stars led the balloting yesterday for the Football Writers Association of America's college all-star team.  ",,OWENS OF OKLAHOMA TOPS ALL-STAR VOTE,,1969-12-01,article,Archives,Archives
0,"US Ad Council pres Keim says council has recd queries from many countries on how to use ad to direct attention to nations' problems; 1st World Conf of Soc Communication for Development set for Mexico City, Mar; conf was idea of Mex publicity counc...",,World Meeting on Social Communication Is Planned,"ECONOMIC CONDITIONS, DEVELOPMENT AND SYSTEMS",1969-12-01,article,Archives,Archives
0,rev,,Dance: Weekend With the City Ballet; Absent Villella's Roles Are Passed Around,New York City Ballet;Dancing,1969-12-01,article,Archives,Archives
0,Citizens Councils of Amer Sec Patterson lr scores US Sup Ct decisions for usurping responsibility of local school bds throughout country,,Court's School Role,United States;Education and Schools;RACIAL INTEGRATION - PROGRAMS FOR SOCIALLY HANDICAPPED,1969-12-01,article,Archives,Archives
0,,,Nancy Odette Dutcher Is Betrothed,,1969-12-01,article,Archives,Archives
0,"Prof A Braibanti, convicted '67, Rome, of 'plagio', imposition of psychological slavery on 2 youths by eliminating their critical faculties and will, has 9-yr sentence cut to 4 yrs by appeals ct; will be freed",,Italy Will Set Free A Professor Jailed For Brainwashing,BRAINWASHING,1969-12-01,article,Archives,Archives
0,,,Lawrence Dellimore In Program of Arias,,1969-12-01,article,Archives,Archives
0,"Terrorism trial of 30 persons set, Pretoria",,South African Trial to Begin,"SOUTH AFRICA, REPUBLIC OF",1969-12-01,article,Archives,Archives
0,,,McCrory International Post,,1969-12-01,article,Archives,Archives
0,Councilman-elect Burden lr backs Nov 11 ed position that new approach to housing problem should be 1st priority of Mayor and new City Council but denies that rent control is principal source of problem,,To Improve Housing,New York City;New York City;Housing;Housing;RENTS,1969-12-01,article,Archives,Archives
0,A casual wave of the hand started 55 competitors representing 14 track clubs in the 59th annual Coney Island 10- mile boardwalk walking race yesterday.  ,,Old-Timers Help Heat Up Competition in Coney Island's 10-Mile Walk,,1969-12-01,article,Archives,Archives
0,"Thousands of Russians visit US educ exhibit, Moscow, to see 2.45-oz sliver of lunar rock and motion pictures taken during mission",,U.S. Moon Rock Draws Crowds in Moscow,United States;UNION OF SOVIET SOCIALIST REPUBLICS;UNITED STATES PROJECTS;Education and Schools;Education and Schools;SPACE AND UPPER ATMOSPHERE;Moon;ASTRONAUTICS;APOLLO 11,1969-12-01,article,Archives,Archives
0,,,Article 9 -- No Title,,1969-12-01,article,Archives,Archives
0,,,"Linda Rupert Wins, 6-3, 6-3, To Capture Junior Crown",,1969-12-01,article,Archives,Archives
0,Varig craft returns to Rio de Janeiro from Havana,,Hijacked Plane Released,AIRLINES;HIJACKINGS,1969-12-01,article,Archives,Archives
0,"LONDON, Nov. 30 -- ""Teachers don't like to strike,"" said Mrs. Irene Lomas, ""but we feel the time is now crucial. It's now or never for us.""  ",,New Militancy Grips British Teachers; MILITANCY SEIZES BRITISH TEACHERS,,1969-12-01,article,Archives,Archives
0,"Denver teachers, 1,718-527,vote to end 2-wk strike after agreeing to salary increase from $6,300 a yr to $7,000 for starting salary and from $11,475 to $13,000 top salary; pact also includes amnesty package allowing teachers to make up time lost during strike; other issues are left for future negotiation; Colo Fed of Teachers (AFT) exec dir R Rapp says teachers voted no confidence in negotiation panel and assn leadership as they acceptd essentially same package they turned down earlier",,Denver Teachers Vote to Accept Pact Ending 2-Week Walkout,United States;TEACHERS AND SCHOOL SYSTEM EMPLOYES,1969-12-01,article,Archives,Archives
0,"Nov ends without sign of fog or smog in London; Dec, traditional period of heavy smogs, is test mo; reduction in smoke emissions since '56 and other data noted",,"Fogless and Smogless, London Awaits a Test",Great Britain;Great Britain;Weather;Air Pollution,1969-12-01,article,Archives,Archives
0,Daughter Mrs S C Bullitt weds Prof W von Eggers Doering,,Bay State Bridal For Mrs. Bullitt And a Professor,"COWLES, JOHN",1969-12-01,article,Archives,Archives
0,Dr C A Ryskamp succeeds F B Adams Jr as dir,,Pierpont Morgan Library Appoints a New Director,"MORGAN, PIERPONT, LIBRARY",1969-12-01,article,Archives,Archives
0,,,Bus Overturns in Snow,,1969-12-01,article,Archives,Archives
0,,,Miss Alice Braverman Affianced,,1969-12-01,article,Archives,Archives
0,"Gen Acctg Office repts Lionel-Pacific Corp realized profits of up to 1,403% on contracts with Okla City Air Materiel Area; study was requested by Sen Proxmire",,"A Profit of Up to 1,403% Laid To Plant Doing Air Force Work",UNITED STATES ARMAMENT AND DEFENSE;MATERIEL;PRODUCTION AND PROCUREMENT,1969-12-01,article,Archives,Archives
0,,,Round Hill Guild Holds Yule Sale on Saturday,,1969-12-01,article,Archives,Archives
0,"NY Fed Reserve Bank repts total commercial paper outstanding rose by $1.8-billion, Oct to record $32-billion, seasonally adjusted; total is 53% higher than same date a yr ago; paper issued by bank holding cos and other bank-related cos rose more than $1.1-billion, not seasonally adjusted; observers say Fed Reserve will probably not act to limit bank paper for some time because of controversy over its proposals to limit paper and because of doubt that exists within Reserve Bd about proper course of action",,CORPORATE NOTES SURGE TO RECORD; Total Up in October to 53% More Than Year Earlier,United States;Credit;BANK,1969-12-01,article,Archives,Archives
0,"Hewitt, John Vance (Mrs)",,MRS. JOHN V. HEWITT,"HEWITT, JOHN VANCE;DEATHS",1969-12-01,article,Archives,Archives
0,I Foeldi (Hungary) sets world flyweight mark,,Hungarian Sets Lift Mark,WEIGHT-LIFTING,1969-12-01,article,Archives,Archives
0,Coach Red Holzman of the Knickerbockers is a sage man who has made many perceptive observations on the way to his position as leader of the top team in professional basketball.  ,,Percentages Upset the Knicks But Not Holzman's Philosophy,,1969-12-01,article,Archives,Archives
0,"A Queens beer distributor shot and killed one of two men who tried to hold him up yesterday and seriously wounded the other, the police reported.  ",,MAN IN QUEENS KILLS ONE OF TWO ROBBERS,,1969-12-01,article,Archives,Archives
0,,,"Oswego Sextet Victor, 5-2",,1969-12-01,article,Archives,Archives
0,"Bailey says he wants Medina to go on TV to tell his story, int; says Medina is technically not his client because Medina has not been charged with anything; says he will ask Nixon Adm to direct Kennedy to rescind order concerning potential witness...",,Bailey Wants Medina To Tell Story on TV,"Vietnam;Vietnam;Bailey, F Lee;US PERSONNEL;US PERSONNEL",1969-12-01,article,Archives,Archives
0,,,Palisades Parkway Opening,,1969-12-01,article,Archives,Archives
0,"27 men volunteer to patrol unarmed at night in North Ward, Trenton, high crime area; J Denech discusses aims",,Trenton Citizens Form Patrol For City's High-Crime Section,New Jersey;Crime and Criminals,1969-12-01,article,Archives,Archives
0,"Peerce, Jan: Recital with I Arkhipova",,MEZZO FROM SOVIET HEARD WITH PEERCE,Music;CONCERTS AND RECITALS;Music;CONCERTS AND RECITALS,1969-12-01,article,Archives,Archives
0,"LONDON, Nov. 30 -- British politicians and Foreign Office officials have kept deliberately cool during the recent weeks of rising hope for the British applicaton to the Common Market.  ",,British Keep Cool,,1969-12-01,article,Archives,Archives
0,"JERUSALEM, Nov. 30 -- Israeli jets struck Egyptian positions twice today in the Suez Canal area after ground forces reportedly repulsed a major Egyptian commando raid.  ",,COMMANDO RAID BY CAIRO BRINGS ISRAELI RESPONSE; Jets Attack Egyptian Posts in Canal Area in Reply to Nighttime Crossing,,1969-12-01,article,Archives,Archives
0,"MCA Inc opens Intrigue novelty shop in Nanuet (NY) Shopping Mall, 1st of at least 10 units planned for US centers; illus",,MCA Opens First in a Chain of Gift Shops; Intrigue Prices Its Merchandise at 25c to $400,United States;NOVELTIES AND NOTIONS;RETAIL STORES AND TRADE;SHOPPING CENTERS,1969-12-01,article,Archives,Archives
0,,,Sports of The Times; The Streak Is Over,,1969-12-01,article,Archives,Archives
0,"Saved repeatedly by Ed Giacomin, who somehow has managed to preserve all his teeth, the Rangers increased their unbeaten streak to 11 games last night with a mistake-filled 2-2 tie against the Minnesota North Stars.  ",,Rangers Extend Unbeaten Streak in 2-2 Tie With Stars; PARISE REGISTERS IN CLOSING PERIOD,,1969-12-01,article,Archives,Archives
0,"bond unit NY Trade Union Div hons B A Powers, fund-raising dinner, NYC",,Bertram Powers Is Honored,"ISRAEL, STATE OF;ECONOMY AND FINANCES;BOND SALES ABROAD",1969-12-01,article,Archives,Archives
0,Lr holds NY Times deliberately takes unfortunate and isolated events to downgrade Vietnam war and US; wonders if Agnew was not correct,,Heroism of U.S. Troops,United States;NEWS AND NEWSPAPERS,1969-12-01,article,Archives,Archives
0,"officials rept 230,000 persons, 270,000 less than expected, ride system daily; link high fare and lack of integration with bus lines",,Traffic Aides' Hopes Ride Mexico Subway,Mexico;Transit Systems,1969-12-01,article,Archives,Archives
0,"FORT LAUDERDALE, Fla., Nov. 30 -- Baseball's annual winter meetings begin here tomorrow with the draft of minor league players scheduled for 10 A.M. This routine business will open a week of deliberations that will pass on to such touchier and more far-reaching topics as relations with the players and a reorganization of baseball's entire administrative structure.  ",,BASEBALL OPENS MEETINGS TODAY; Minor League Players Draft Is First on the Agenda,,1969-12-01,article,Archives,Archives
0,"NYC Admr Perrotta calls for reforms to correct inequities that have accumulated since NYS tax law was made to conform to Fed system, holds state leadership might spur Cong action on Fed reform; proposes raising present $600 personal exemption and using tax credits to assure that no family of 4 with income of under $5,000 will have to pay tax and calls for setting of 50% ceiling on income taxpayers can exclude to avoid taxes; urges tax-exempt orgns be taxed on income from business operations unrelated to their exempt purposes; Commerce and Indus Assn agrees with stand on tax-exempt orgns but opposes any 'minimum income tax' and favors awaiting Cong action on reform; cites advantages of conforming 2 systems; opposes proposal favored by Perrotta that would require husbands and wives, when filing separate returns, to allocate deductions and exemptions in proportion to income; opposes Perrotta proposal to end deduction for ins premiums, which he holds unduly complicates state form",,PERROTTA FAVORS STATE TAX CHANGE; But Business Group Urges Keeping Present System,United States;New York State;New York City;New York State;Taxation;FEDERAL;Income Tax;Taxation;Taxation;Taxation;Income Tax,1969-12-01,article,Archives,Archives
